InputStoryid,InputSentence1,InputSentence2,InputSentence3,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
b929f263-1dcd-4a0b-b267-5d5ff2fe65bb,friends all love go club dance.,They think it 's lot fun and always invite.,I finally decided tag along last Saturday.,I danced terribly and broke friend toe.,friends decided keep inviting me out I am so much fun.,"next weekend , I was asked stay home.",2
7cbbc0af-bcce-4f56-871d-963f9bb6a99d,I tried going park other day.,weather seemed nice enough walk.,minutes getting there I started sneezing.,eyes were watery and it was hard breathe.,allergies were too bad and I had go back home.,It reminded me how much I loved spring flowers.,1
4745d627-be9b-45f2-ad92-99c82cc83f85,Avery was married children.,She was tired boring life.,"One day , she decided meet up old boyfriend college.",She made poor decisions night and was unfaithful husband.,Avery thought children would be happy decision.,Avery regretted what she did next day.,2
6bc5a855-3a02-454c-8d8b-4428b1864f95,Josh loved when mom baked apple pie.,He hated how he always had wait dinner though.,So he decided time he would sneak piece dinner.,eggs mom used must have been bad though.,Josh thought pie was delicious.,Josh got sick.,2
2f74e81d-957b-4541-9e66-59e5eaa6aef1,John was writing lyrics new album.,He started experiencing writer block.,He tried force himself write but it would n't do anything.,"He took walk , hung out friends , and looked nature.",He felt inspiration and then went back home write.,John then got idea painting.,1
325503ab-11f5-416d-81fb-3980793ca6f7,cashier was counting dollar bills desk.,Two men rushed store and held guns up.,Everyone panicked and started scream.,men threatened people remain quiet.,cashier handed them cash they would go away.,cashier invited men high school reunion.,1
794c804e-89ca-47b1-a583-7300e0509764,Mills next door had new car.,car was stolen weekend.,They came house and asked me I knew anything.,"I told them I did n't , but reason they suspected me.",They called police come house.,They liked me lot that.,1
ece6f206-49ab-4c70-8a65-d6d2b0c97610,There was extremely obnoxious boy Kerry economics class.,He monopolized class discussion mediocre ideas.,professor could never get him be quiet.,"One day , he showed up class laryngitis.",Kerry was disappointed.,Kerry was so grateful!,2
61d1df75-b64c-485d-9599-0dd7f8809433,Franny did not particularly like all immigration happening.,She thought immigrants were coming cause social problems.,Franny was upset when immigrant moved in next door.,"immigrant , Sal , was kind and became friends Franny.",Franny ended up getting deported.,Franny learned examine prejudices.,2
482130ae-9698-477e-a20e-76b48d99a2e3,Brandon was given 10 page research paper write class.,He begun working paper 2003 Dell laptop.,Brandon stayed up 1 morning try and finish paper.,"Suddenly , computer crashed and died.",When he finished paper he went bed.,Luckily he had been saving everything external disk.,2
3f076ec0-6985-418d-bb75-45b437aceca0,Ari spends 20 day pickles.,He decides make own save money.,He puts pickles brine.,Ari waits 2 weeks pickles get sour.,Ari opens jar find perfect pickles.,Ari pickles are sweet.,1
b5bc0ca6-03b0-43c0-8114-20186b5f783b,Trudey wanted write novels living.,She wrote one traditional publishing means.,It barely made enough cover advance she had received.,She wrote another self publishing avenues.,Trudey hoped self publishing would be more profitable.,Trudey called sister and asked her come dinner.,1
43ff94c9-d83c-4ac5-bb44-d91f808c1e61,Feliciano went olive picking grandmother.,"they picked , she told him stories ancestors.","he realized it , sun was going down.",They took olives home and ate them together.,pair then went out pick olives.,Feliciano was happy nice day.,2
5b2f7f43-ce2f-4405-9576-21ef0ae67612,Aaron girlfriend asked him come over dinner.,"She said she was making favorite , chicken alfredo.","Aaron was very excited she wanted cook , but he hated alfredo.",She must have mixed up words when he told her least favorite.,Aaron suggested he help her cook meal instead.,Aaron broke up her.,1
d9dde843-ee66-4dca-820a-c3d489ba586f,Oliver was nervous wedding.,He was worried he would stutter vows.,"When time came , he took deep breath and began speak.","He stuttered , but wife smiled and hugged him and he was okay.",Oliver decided not get married.,Oliver was so grateful wife love.,2
