InputStoryid,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
b929f263-1dcd-4a0b-b267-5d5ff2fe65bb,I danced terribly and broke a friend's toe.,My friends decided to keep inviting me out as I am so much fun.,"The next weekend, I was asked to please stay home.",2
7cbbc0af-bcce-4f56-871d-963f9bb6a99d,My eyes were watery and it was hard to breathe.,My allergies were too bad and I had to go back home.,It reminded me of how much I loved spring flowers.,1
4745d627-be9b-45f2-ad92-99c82cc83f85,She made poor decisions that night and was unfaithful to her husband.,Avery thought her children would be happy with her decision.,Avery regretted what she did the next day.,2
6bc5a855-3a02-454c-8d8b-4428b1864f95,The eggs his mom used must have been bad though.,Josh thought that the pie was delicious.,Josh got sick.,2
2f74e81d-957b-4541-9e66-59e5eaa6aef1,"He took a walk, hung out with some friends, and looked at nature.",He felt inspiration and then went back home to write.,John then got an idea for his painting.,1
325503ab-11f5-416d-81fb-3980793ca6f7,The men threatened the people to remain quiet.,The cashier handed them the cash so they would go away.,The cashier invited the men to her high school reunion.,1
794c804e-89ca-47b1-a583-7300e0509764,"I told them I didn't, but for some reason they suspected me.",They called the police to come to my house.,They liked me a lot after that.,1
ece6f206-49ab-4c70-8a65-d6d2b0c97610,"One day, he showed up to class with laryngitis.",Kerry was disappointed.,Kerry was so grateful!,2
61d1df75-b64c-485d-9599-0dd7f8809433,"The immigrant, Sal, was kind and became friends with Franny.",Franny ended up getting deported.,Franny learned to examine her prejudices.,2
482130ae-9698-477e-a20e-76b48d99a2e3,"Suddenly, his computer crashed and died.",When he finished his paper he went to bed.,Luckily he had been saving everything on an external disk.,2
3f076ec0-6985-418d-bb75-45b437aceca0,Ari waits 2 weeks for his pickles to get sour.,Ari opens the jar to find perfect pickles.,Ari's pickles are sweet.,1
b5bc0ca6-03b0-43c0-8114-20186b5f783b,She wrote another through self-publishing avenues.,Trudey hoped self-publishing would be more profitable.,Trudey called her sister and asked her to come to dinner.,1
43ff94c9-d83c-4ac5-bb44-d91f808c1e61,They took the olives home and ate them together.,The pair then went out to pick olives.,Feliciano was happy about his nice day.,2
5b2f7f43-ce2f-4405-9576-21ef0ae67612,She must have mixed up his words when he told her his least favorite.,Aaron suggested he help her cook another meal instead.,Aaron broke up with her.,1
d9dde843-ee66-4dca-820a-c3d489ba586f,"He stuttered, but his wife smiled and hugged him and he was okay.",Oliver decided to not get married.,Oliver was so grateful for his wife's love.,2
705d7e4d-3b56-48dc-9dad-9b14eff97d95,Then a wonderful thing happened.,Sarah broke her leg.,Somebody found her cat.,2
a37be14a-7724-464c-8344-87624fafaa34,Finally she beat the last level.,Kelly was mad about that.,Kelly was so happy to finally beat it.,2
17cfe8c3-561d-4910-8644-0565deccbe79,Just after dessert he proposed marriage.,Deb said yes to Tim's marriage proposal.,Deb told Tim she was only interested in woman.,1
87aa1560-0c24-4a6d-8507-6ae058e4422a,"The sausage turned out poorly, according to him.",I thought the cereal was delicious.,I loved them anyway.,2
9cba37ea-cc3e-4775-b044-c3d3d4983d22,"As I got older, I continued to play checkers with him.",To this day I hate checkers.,I have very fond memories of checkers.,2
